workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-ddbbd4d4c1e6703df56d,ぼくは麻理のなか,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-ddc60a3d5b18face2261,アイ’ム ホーム,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-de0d02d31acb2fc61560,姉なるもの,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-de2421dc705135180f4e,2年B組 勇者デストロイヤーず,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-de3110c6c63ae56f9119,ミカるんX,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-de32306ae265b3401331,七つ屋志のぶの宝石匣,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T03:30:34.689Z,pending
work-de49c44aa49ccda69daf,大江戸国芳よしづくし,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-de4de604c034bcc9ce67,女神の疵痕,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-de512cc0e7e15ded52d3,あらくれお嬢様はもんもんしている,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-de5821e6e3bf5d1f84f8,YASHA-夜叉-,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-de73c9ac1ab85512a559,誰が為に鋼は鳴る,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-de79a9b387d5d292ed87,思春期ビターチェンジ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-de87efc01fc476ba3ef4,刷ったもんだ!,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-24T01:07:24.325Z,pending
work-de8f94787cfc37603a30,妹の友達が何考えてるのかわからない,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-de90ac28073ef4c503f4,サーカスの娘オルガ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-13T11:51:55.562Z,pending
work-de95d79779aa86260278,花より男子,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-dea1c5f63f8da8ca81d2,RIOT,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-dea5aab87acf168a2a13,WIND BREAKER,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-25T03:07:45.163Z,pending
work-deb3d1b5b04f99a34256,ふしぎ遊戯 玄武開伝,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T15:00:00.000Z,pending
work-dec8af0f66987924b8b6,オメガ・メガエラ = Omega Megaera,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-ded83273433aa234e4b0,ギヴン,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-df0b741309f3b8cce8fc,僕らはみんな死んでいる,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-df0d01575efd72712b2d,日曜日はマルシェでボンボン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-df29832c2155775e0e7c,となりの関くん,libraryOnly,recommendationVerified,3,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2011 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",2026-09-11T15:00:00.000Z,promotionBlocked
work-df3cf68cdca0a0c5c0b1,無自覚ちゃんとオトメな男,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-df3d93d72ce426620e55,メメシス,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-dfad16325a4b8e234e10,異種族レビュアーズ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-dfb4724269c2e6761744,地元最高!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-dfc440048e0d9c38e18f,ボクらは魔法少年,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-dfca5a990e5f62ad5637,九条の大罪,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-dfcc697136737c439fe5,雷雷雷,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-dfd10b4274f7ad62c6df,りびんぐでっど！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-dff12ff0939f3b0cd7b6,COPPERS,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-dff3fc1e758a5b8b6ecd,太陽よりも眩しい星,recommendationVerified,recommendationVerified,1,editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e0078f662673b47b1905,大悪党少年,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e00d85b426baccc506b1,パラレルリープ・シンドローム,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e0113827db82ece133ea,夢の端々,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e032924d7a15d1ec006c,甲子園へ行こう!,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-25T03:08:08.606Z,pending
work-e033a5e4e862fad93f4a,百合星人ナオコサン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e040638cf171d85d3f57,ガズリング,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e049c9aaf92ba31da8b0,これ描いて死ね,recommendationVerified,recommendationVerified,4,award;editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-e059f5f82ab7153d9634,MOON ―昴〈スバル〉 ソリチュード スタンディング―,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-e06f360662b30911db76,タッチ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e07280e749d3e42881d5,しずかの山,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e08d475cf84fa76ba44c,娘の友達,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e08ef57c7a3e923418b0,羽衣ミシン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e0975e7ae2e7a87b16c4,博多っ子純情,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e0afed347e46e8725d01,ポテン生活,libraryOnly,recommendationVerified,1,award,safe,verified,verified,draft,authorizedModelPanel,missing,complete,ineligible,ineligible,batch-027,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese review bodies establish standalone eight-panel everyday gag vignettes and enough Narrative and Tone axes for recommendation coverage. The closed Theme Dictionary has no generic everyday-observation or vignette tag and none of its existing IDs recurs as work material. Assigning school or workplace from incidental scenes would fabricate evidence. Art is optional and was not used as a blocker.,2026-08-26T00:00:00.000Z,promotionBlocked
work-e0d54d641acbe322e5e4,けもらいふ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e0f382a364c3f0f533cb,事件記者トトコ!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e0f7aea6f7815787b48f,星野、目をつぶって。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e126cf6be53bb5ea3f1b,悪役令嬢転生おじさん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e1315ab4b75a35384b4f,死神坊ちゃんと黒メイド,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e1434379b867335a6916,ディエンビエンフー,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e1447f60f1b4ee41a3a4,旅する缶コーヒー,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e16a1c7a8841a4c19515,ＰとＪＫ,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e1874bdf83839d4c6e3b,月館の殺人,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e1b5ab2dd9de583305b6,地獄楽,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e1c30fef81f7ecae62de,フラワー・オブ・ライフ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e1d1e50afdc7932923ad,矢野くんの普通の日々,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e1dc668ff74135187cc5,恋する母たち,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e2004c6feab245bf6a8b,この恋を星には願わない,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e2362c49b25e084117f3,イマジナリー = imaginary,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e282a9ffc7b7e861bfba,ねじの人々,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e2992095e03e6c48e450,将棋の渡辺くん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e2baae997e409dd21d77,百瀬アキラの初恋破綻中。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e2d431f732c0714c090b,消えた初恋,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e2f095e08fc5e08d5a2b,高嶺と花,recommendationVerified,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-004,,,2026-08-25T15:00:00.000Z,recommendationVerified
work-e30761e1ae37d9526784,御手洗家、炎上する,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e31d648a88ad14f56eb6,澄江堂主人,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e326745c828ab94d8345,彼女の季節,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e3671e2eb59955d15350,幻獣の星座,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T15:00:00.000Z,pending
work-e3b284d0d5dbc4382472,乙女戦争 ディーヴチー・ヴァールカ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e3c2b5fa79936bca9cf7,あしたのジョーに憧れて,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e3ce531f8dc236e7e0f2,父のなくしもの,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e3e3b06b24e96ca6c417,GOLDEN　SPIRAL,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e3eacb6c3f326331e50d,クロス・マネジ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e4008f83b29ffa79144a,最終兵器彼女,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e40d1a3b460426d0108e,バクちゃん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-13T11:33:54.849Z,pending
work-e430a7451b1b1317c043,いばら・ら・ららばい,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e45f3a2ff6c80294a09e,重版未定,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e4808ce2974a85fe7568,中間管理録トネガワ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T01:13:42.602Z,pending
work-e487996dcb36abe71691,ゴクシンカ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e48de2a8b3d678ceb47d,WORKING!!,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-027,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e49ab7fc215afbe6c0ea,なり×ゆきリビング,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e4c4435d459ab5ae1aa4,もう卵は殺さない,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e4c715a4c5310ca52edf,人生山あり谷口,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e4d4a7a249f8e6ba6b6a,読経しちゃうぞ!,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e4e9ae2df6ff101ad211,まどろみバーメイド,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e4ef6ec32d4d111a15ce,おかあさんがいっしょ,libraryOnly,recommendationVerified,1,award,safe,verified,verified,draft,authorizedModelPanel,missing,complete,ineligible,ineligible,batch-028,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese bookseller commentary establishes a biological-family four-panel comedy and the adjudication supplies complete Narrative and Tone coverage. The closed Theme Dictionary has no biological-family or everyday-home tag. foundFamily would contradict the actual family premise and no other Theme recurs as a central mechanic. Art is optional and was not used as a blocker.,2026-08-26T00:00:00.000Z,promotionBlocked
work-e4f24751c13de2b9b8d5,中央モノローグ線,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e54b7f8315b3ef48677d,本屋の森のあかり,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e5508319d945331219b1,アレルヤ,libraryOnly,recommendationVerified,1,award,safe,verified,verified,draft,authorizedModelPanel,missing,complete,ineligible,ineligible,batch-028,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish a five-volume music drama centered on rival violinists and competitive performance. The adjudication supplies complete Narrative and Tone coverage plus tournament Theme. The closed Genre Dictionary has no music or general drama tag and sliceOfLife would misstate the premise. Art is optional and was not used as a blocker.,2026-08-26T00:00:00.000Z,promotionBlocked
work-e57f64747da2e8e22f0e,雨柳堂夢咄,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e5998ca4f3e0f450bb74,へうげもの,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-008,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e59b17d5c4286fb7dec3,隊長と私,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e5a246728eaa431e66aa,マチキネマ,libraryOnly,recommendationVerified,1,award,safe,verified,verified,draft,authorizedModelPanel,missing,complete,ineligible,ineligible,batch-028,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader bodies establish a twelve-story ordinary-life collection with complete Narrative and Tone coverage plus comedy slice-of-life and romance Genres. The closed Theme Dictionary has no generic ordinary-life vignette tag. exploration cannot be inferred from the title alone and no existing Theme recurs as the collection mechanic. Art is optional and was not used as a blocker.,2026-08-26T00:00:00.000Z,promotionBlocked
work-e5ab5136280cf59da6bb,前夜祭,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e5b8f00e04013ae37082,スケルトンダブル,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e5d006a0e329882e64a5,真夜中ハートチューン,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e5e003e421cc0465e193,晴野さんのことなんて全然好き,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e5e2428f3fa1b7a6040f,キリングライン,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e5eb1978651a016f8a45,まりちゃんシリーズ（ハーイ！まりちゃん）,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-e5fa7d172d4bd017851a,プラチナエンド,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-24T01:09:32.021Z,pending
work-e5fb815cf3c68e9bc3a8,ニセモノの錬金術師,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e658d3aee2e33c17aa38,スピリットサークル,recommendationVerified,recommendationVerified,3,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-005,,,2026-08-25T15:00:00.000Z,recommendationVerified
work-e6947d54e1c0c1e4f64e,夜の名前を呼んで,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e6bc028ff1dede64e0b1,瞳のフォトグラフ,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-008,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e6c97974b859a8808cb2,KING GOLF,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-e6ceb898274e9ac20599,扇島歳時記,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e6d394ef42e3d3d66d5a,かかってこいパリ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e6e744db481766c463b3,女装男子はスカートを脱ぎたい！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e6ee3d38e7e43da54028,サナギさん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e6f7d25696c417a2bf04,はなにあらし,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T02:45:32.000Z,pending
work-e6f96958dffd74c42c01,踏切時間,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e6fe71796bafb35e0960,フイチンさん,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e737a99730de5808ea36,呪文よ世界を覆せ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e7410665791c8e6bb253,木根さんの1人でキネマ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
work-e74460a914133493e11e,ことりサラリーマン 鳥川さん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-028,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-e76159767e8dffc21930,赤兵衛,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T08:15:00.000Z,pending
