workId,blockerCode,blockerDetails,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,recheckPath
work-aa6d796e2e04a55b94b1,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Tone 3/7=0.429 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,コミックシーモア許諾試し読み,https://www.shonengahosha.co.jp/book_Info.php?id=7347;https://www.cmoa.jp/title/15963/;https://www.cmoa.jp/reader/sample/?title_id=15963&content_id=100000159630001,2006-01-27,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold"
work-aa85b65d02f367e76a07,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6 and Tone 3/7; volleyball role conflict and training do not establish two additional Narrative and two additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,講談社 ディグイット 第1巻,https://www.kodansha.co.jp/comic/products/0000413972,2025-08-22,2026-08-26,Reopen only if direct entry-range evidence establishes at least two Narrative and two Tone cells.
work-ab9331f7fed1990f7dc6,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",集英社 脳内ポイズンベリー １,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08865626865626315501&rf=ak,2011-05-19,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-ae0ac8a5acfc5fbb7dd6,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 2/7=0.286 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,コアミックス 終末のワルキューレ 공식 작품 페이지,https://catalog.coamix.co.jp/record-of-ragnarok/,2017-11-25,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-af3443bab1c30d470a76,SOURCE_INFORMATION_UNAVAILABLE,Official volume 1 and trial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6 and Tone 2/7; the repeated school incidents and reactions establish comedy but not two additional Narrative or three additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,KADOKAWA 坂本ですが? 1권 상품 페이지,https://www.kadokawa.co.jp/product/201211000248,2013-01-15,2026-08-25,Reopen only if new direct volume 1–3 evidence establishes at least two remaining Narrative and three remaining Tone cells.
work-b2be97620643b3342637,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館eコミックストア アオイホノオ 1권 작품 페이지,https://e-comi.shogakukan.co.jp/books/091512680000d0000000,2008-02-05,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-b708734262fb9b67f948,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 4/7=0.571 (<0.600); Art 0/4=0.000 (<0.300); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,コミックシーモア許諾試し読み,https://www.kodansha.co.jp/comic/products/0000013952;https://www.cmoa.jp/title/130307/;https://www.cmoa.jp/reader/sample/?title_id=130307&content_id=100001303070001,2009-08-21,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme"
work-bd42208a660912d9d95d,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,講談社 路地恋花 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000029686,2010-02-05,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-bd5c323a3dbc9f3a04d4,SOURCE_INFORMATION_UNAVAILABLE,"Official volume 1–3 and Comic DAYS routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Theme 0, Narrative 2/6, and Tone 6/7; yakuza-family tension and the romance premise do not establish a legal Theme or two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",講談社 来世は他人がいい 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000052167,2017-11-22,2026-08-25,Reopen only if direct entry-range evidence establishes a Dictionary Theme and at least two remaining Narrative cells.
work-c2df32661c0b925ff74f,SOURCE_INFORMATION_UNAVAILABLE,"The complete one-volume official and authorized-reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6; lessons, contest danger, and the airport event do not establish three recurring Narrative anchors under the Dictionary. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",KADOKAWA カラオケ行こ！ 상품 페이지,https://www.kadokawa.co.jp/product/322002001211/,2020-09-12,2026-08-25,Reopen only if new complete-work evidence establishes at least three remaining Narrative cells.
work-c2f3864045578cebb590,SOURCE_INFORMATION_UNAVAILABLE,Official first-episode and publisher routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6 and Tone 4/7; shy school interactions and gradual recognition do not establish three Narrative anchors or one additional Tone anchor. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,スクウェア・エニックス となりの猫と恋知らず 1권 상품 페이지,https://magazine.jp.square-enix.com/top/comics/detail/9784757591264/,2024-03-25,2026-08-25,Reopen only if new direct volume 1–3 evidence establishes at least three remaining Narrative and one remaining Tone cell.
work-c50ea94bb66f72c679a2,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館コミック・機械仕掛けの愛 1,https://shogakukan-comic.jp/book?isbn=9784091846440,2013-10-25,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-c5c2695ad33fd05af945,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and trial routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6; the opening birth-switch premise and romantic comedy structure do not establish three additional recurring Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,講談社 カッコウの許嫁 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000341183,2020-05-15,2026-08-25,Reopen only if new direct volume 1–3 evidence establishes at least three remaining Narrative cells.
work-c5e8c957903bf1832dc5,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,集英社 日々ロック 1권 공식 전자판 페이지,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08879034879034315501,2014-05-15,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-c7e065f61bb7a176ee56,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Tone 3/7=0.429 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",講談社公式・臨死！！江古田ちゃん 1 작품 페이지,https://www.kodansha.co.jp/comic/products/0000029261,2006-04-21,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-c805c5b70111f75d6fb5,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館eコミックストア 海獣の子供 1권 작품 페이지,https://e-comi.shogakukan.co.jp/books/091883680000d0000000,2007-07-30,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-c8243866b7c8a6d9a2f8,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2007 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館eコミックストア・町でうわさの天狗の子 1,https://e-comi.shogakukan.co.jp/books/091313930000d0000000,2007,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-c9e32218e26c6c6292f9,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,集英社 ファントムバスターズ 1권 상품 페이지,https://www.shueisha.co.jp/books/items/contents.html?isbn=978-4-08-883724-6,2023-12-04,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-cb61c70a466a77afa0ea,FACTOR_MODEL_INCOMPATIBLE,"Direct official and Japanese reader bodies establish the biological-family abuse-gag premise and sufficient Tone evidence. The closed Theme Dictionary has no biological-family or dysfunctional-family mechanic; foundFamily would contradict the work, and assigning school workplace or another incidental mechanic would fabricate the mandatory value. Art is optional and was not used as a blocker.",小学館 ダメおやじ official volume 1 and Japanese reader reviews,https://e-comi.shogakukan.co.jp/books/09D041030000d0000000,1970,2026-08-26,Reopen only if the accepted Factor Dictionary gains a biological-family or dysfunctional-family Theme or the mandatory non-empty Theme gate changes; then rerun batch-025 community adjudication.
work-d185fc02c4d16dffb0c3,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader bodies establish complete qualifying Narrative and Tone coverage plus a comedy Genre for this autobiographical four-panel essay collection. The closed Theme Dictionary has no autobiography essay or observational-life tag and no legal external mechanic recurs across the author's unrelated daily-life episodes; assigning school workplace or another incidental setting would fabricate the mandatory Theme. Art is optional and was not used as a blocker.,BookLive カラスヤサトシ volume 1 reader reviews,https://booklive.jp/review/list/title_id/274264/vol_no/001,2008,2026-08-26,Reopen only if the accepted Factor Dictionary gains an autobiography essay or observational-life Theme or the mandatory non-empty Theme gate changes; then rerun batch-008 community adjudication.
work-d5e2053fa233e36a431c,FACTOR_MODEL_INCOMPATIBLE,"Direct official and Japanese reader bodies establish a middle-aged depression and surreal nightmare-gag work with partial Narrative and complete Tone evidence. The closed Theme Dictionary has no middle-age malaise surreal-daily-life or gag-anthology mechanic, and assigning school workplace foundFamily or another incidental tag would fabricate the mandatory value. Art is optional and was not used as a blocker.",Manba 盆堀さん direct reader review,https://manba.co.jp/topics/29552,2008,2026-08-26,Reopen only if the accepted Factor Dictionary gains a middle-age malaise surreal-daily-life or gag-anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-026 community adjudication.
work-d63a83030a8819ff553c,FACTOR_MODEL_INCOMPATIBLE,"The frozen promotion contract requires at least one Dictionary Theme, but the exhausted official volume 1–3 entry review establishes central romance and relationship material only, represented by Genre romance and Axis romance rather than any of the 22 Theme IDs. workplace is only a setting and every existing Theme ID is unsupported. Adding a weak Theme would fill a quota, so the current Factor Dictionary cannot model this work responsibly while satisfying Theme 1/1. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",講談社 モテキ 1巻 公式商品ページ・試し読み,https://www.kodansha.co.jp/comic/products/0000038652,2009-03-23,2026-08-25,"Recheck only if the Factor Dictionary or mandatory non-empty Theme promotion gate changes, or if new direct official volume 1–3 evidence establishes an existing Theme at centrality 1 or 2."
work-d63a83030a8819ff553c,SOURCE_INFORMATION_UNAVAILABLE,"The bounded official-first volume 1–3 route and eligible entry-review recovery are exhausted. Narrative remains 1/6=0.167 below 0.600: only pacing is known, while progression, problemSolving, strategy, mysteryReveal, and worldBuilding remain unknown. The inspected material does not affirm any additional 0/2/4 anchor, so usable Factor evidence for the required +3 Narrative cells is unavailable. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",講談社 モテキ 1巻 公式商品ページ・試し読み,https://www.kodansha.co.jp/comic/products/0000038652,2009-03-23,2026-08-25,"Provide new direct volume 1–3 evidence that truthfully establishes at least three of progression, problemSolving, strategy, mysteryReveal, and worldBuilding; otherwise recheck only if the frozen Narrative coverage contract changes."
work-d655ea1cfb913f33cc9a,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2012 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",小学館eコミックストア 湯神くんには友達がいない 1권 페이지,https://e-comi.shogakukan.co.jp/books/091240200000d0000000,2012,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-d735187a8421d0d33399,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 4/7=0.571 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2011 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",小学館eコミックストア 姉の結婚 1권 페이지,https://e-comi.shogakukan.co.jp/books/091338090000d0000000,2011,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-da98a01b4d345bd9c415,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2009 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",小学館eコミックストア 放課後のカリスマ 1권 페이지,https://e-comi.shogakukan.co.jp/books/091884660000d0000000,2009,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-db4a0ec451d7f4ffd8b8,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600); Tone 3/7=0.429 (<0.600); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",集英社公式・万福児 1,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08865345865345315501,2006-05-19,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme
work-df29832c2155775e0e7c,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2011 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",KADOKAWA 商品連携 BOOK WALKER vol3 試し読み,https://www.kadokawa.co.jp/product/301401001834/;https://www.kadokawa.co.jp/product/301401001835/;https://www.kadokawa.co.jp/product/301401001836/;https://viewer-trial.bookwalker.jp/03/21/viewer.html?cid=a0dba55f-e86d-4918-b28e-f43d0960613c&cty=1,2011,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum"
work-e0afed347e46e8725d01,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese review bodies establish standalone eight-panel everyday gag vignettes and enough Narrative and Tone axes for recommendation coverage. The closed Theme Dictionary has no generic everyday-observation or vignette tag and none of its existing IDs recurs as work material. Assigning school or workplace from incidental scenes would fabricate evidence. Art is optional and was not used as a blocker.,honto ポテン生活 reader reviews,https://honto.jp/ebook/pdseries-review_06C-MBJ-20002-9-171319X.html,2015-08-29,2026-08-26,Reopen only if the accepted Factor Dictionary gains an everyday-observation or vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-027 community adjudication.
work-e4ef6ec32d4d111a15ce,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese bookseller commentary establishes a biological-family four-panel comedy and the adjudication supplies complete Narrative and Tone coverage. The closed Theme Dictionary has no biological-family or everyday-home tag. foundFamily would contradict the actual family premise and no other Theme recurs as a central mechanic. Art is optional and was not used as a blocker.,マンガ大賞2010選考員コメント,https://www.mangataisho.com/data/2010/comment2010.pdf,2010,2026-08-26,Reopen only if the accepted Factor Dictionary gains a biological-family or everyday-home Theme or the mandatory non-empty Theme gate changes; then rerun batch-028 community adjudication.
work-e5508319d945331219b1,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish a five-volume music drama centered on rival violinists and competitive performance. The adjudication supplies complete Narrative and Tone coverage plus tournament Theme. The closed Genre Dictionary has no music or general drama tag and sliceOfLife would misstate the premise. Art is optional and was not used as a blocker.,Sony Reader Store アレルヤ review,https://ebookstore.sony.jp/review/title/10075510/id/LT000007322000287481,2008,2026-08-26,Reopen only if the accepted Genre Dictionary gains music or drama or the mandatory non-empty Genre gate changes; then rerun batch-028 community adjudication.
work-e5a246728eaa431e66aa,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader bodies establish a twelve-story ordinary-life collection with complete Narrative and Tone coverage plus comedy slice-of-life and romance Genres. The closed Theme Dictionary has no generic ordinary-life vignette tag. exploration cannot be inferred from the title alone and no existing Theme recurs as the collection mechanic. Art is optional and was not used as a blocker.,コミックシーモア マチキネマ reader review,https://www.cmoa.jp/community/review/good/3722308/?ret_url=%2Ftitle%2Fcustomer_review%2Ftitle_id%2F106121%2F%3Fsite_kbn%3D1,2011,2026-08-26,Reopen only if the accepted Factor Dictionary gains an ordinary-life vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-028 community adjudication.
work-e7f930a01c7c9fa5d9e9,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish a five-story surreal speculative collection and the adjudication supplies complete Narrative and Tone coverage plus legal Genres. The closed Theme Dictionary has no reverse-aging or general surreal-vignette tag. timeTravel would misstate the title story's reverse-aging mechanism and no existing Theme recurs across the collection. Art is optional and was not used as a blocker.,BookLive かわいそうな真弓さん reader reviews,https://booklive.jp/review/list/title_id/378526/vol_no/001,2012,2026-08-26,Reopen only if the accepted Factor Dictionary gains a reverse-aging or surreal-vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-028 community adjudication.
work-e81955a9fc5c4d84580f,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; recurring student cases and teacher dialogue establish the known problem-solving and pacing cells but not two additional progression, strategy, mystery, or world-system anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",集英社公式商品ページ・ヤングジャンプコミックス第1巻,https://books.shueisha.co.jp/items/contents.html?isbn=978-4-08-890791-8,2017-11-22,2026-08-25,Reopen only if new direct entry-range evidence establishes at least two remaining Narrative cells.
work-e906b3eaa9ef9eafe23c,FACTOR_MODEL_INCOMPATIBLE,"The frozen promotion contract requires at least one legal Dictionary Genre, but the exhausted official Shogakukan volume 1–3 route and exact volume-1 reader establish a startup/business human drama classified by the first-party storefront as ヒューマンドラマ. That publisher Genre and the separate 少年・青年マンガ demographic category are outside the ten-tag union. The bounded assault is not a recurring action genre, and comedy=2 or workplace:2 cannot be copied from Axis or Theme to fill the Genre quota. After the accepted darkness=2 row, unchanged coverage is Genre 0/1, Theme 1/1, Narrative 4/6, Tone 5/7; every required gate except mandatory Genre passes. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館eコミックストア — トリリオンゲーム 1,https://e-comi.shogakukan.co.jp/books/098610100000d0000000,2021-03-30,2026-08-25,"Reopen only if the Factor Dictionary gains a directly applicable business or human-drama Genre, the mandatory non-empty Genre promotion gate changes, or new direct official volume 1–3 evidence establishes one of the existing ten legal Genres as a recurring work classification. Do not map 少年・青年マンガ, ヒューマンドラマ, comedy=2, or workplace:2 into the current union by inference; rerun the required coverage gates after any qualifying change."
work-ea41ee65245a0dbdc4a8,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 2010 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.",SQUARE ENIX・ガンガンONLINE 公式第1話,https://magazine.jp.square-enix.com/top/comics/detail/9784757528062/;https://magazine.jp.square-enix.com/top/comics/detail/9784757529052/;https://magazine.jp.square-enix.com/top/comics/detail/9784757530317/;https://www.ganganonline.com/title/92/chapter/7961,2010,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum"
work-ec452fee9d555a052aeb,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader editorial and bookseller bodies establish a one-volume body-part-centered romantic and comic vignette omnibus with complete Narrative and Tone coverage plus legal Genres. The closed Theme Dictionary has no body-observation or general vignette tag and no existing Theme recurs across the stories. Assigning an incidental setting would fabricate evidence. Art is optional and was not used as a blocker.,マンバ 彼女のカーブ reader review,https://manba.co.jp/topics/35315,2015,2026-08-26,Reopen only if the accepted Factor Dictionary gains a body-observation or general vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-028 community adjudication.
work-ed80f839bc14276b6ac8,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese reader and bookseller bodies establish an adult romance collection with complete Narrative and Tone coverage plus legal Genres. The main pair are friends who neither study nor work together and the closed Theme Dictionary has no general adult-romance or relationship tag. Assigning workplace school or foundFamily would fabricate evidence. Art is optional and was not used as a blocker.,BookLive 恋の話がしたい reader reviews,https://booklive.jp/review/list/title_id/134931/vol_no/001,2009,2026-08-26,Reopen only if the accepted Factor Dictionary gains a general adult-romance or relationship Theme or the mandatory non-empty Theme gate changes; then rerun batch-028 community adjudication.
