candidateId,safetyStatus,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,reviewedAt,notes
candidate-e0975e7ae2e7a87b16c4,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1980,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003026; rakutenProductUrl=https://books.rakuten.co.jp/rb/8911381/.
candidate-e0afed347e46e8725d01,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/5943688/.
candidate-e0f7aea6f7815787b48f,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/14274994/.
candidate-e126cf6be53bb5ea3f1b,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2020/comics,2020-08-19,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003049; rakutenProductUrl=https://books.rakuten.co.jp/rb/16494306/.
candidate-e1434379b867335a6916,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003041; rakutenProductUrl=https://books.rakuten.co.jp/rb/4453770/.
candidate-e1447f60f1b4ee41a3a4,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003032; rakutenProductUrl=https://books.rakuten.co.jp/rb/11229548/.
candidate-e16a1c7a8841a4c19515,safe,日本出版販売「全国書店員が選んだおすすめコミック」 mainstream selection + Rakuten Books manga category,https://www.honyaclub.com/shop/pages/osusume_comic2014.aspx?affiliate=osusumec14,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002004; rakutenProductUrl=https://books.rakuten.co.jp/rb/12235167/.
candidate-e1b5ab2dd9de583305b6,safe,日本出版販売「全国書店員が選んだおすすめコミック」 mainstream selection + Rakuten Books manga category,https://www.honyaclub.com/shop/pages/osusumecomic2019.aspx,2019,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/15376680/.
candidate-e1c30fef81f7ecae62de,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002012; rakutenProductUrl=https://books.rakuten.co.jp/rb/1745076/.
candidate-e2baae997e409dd21d77,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2025/comics,2025-09-18,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001009; rakutenProductUrl=https://books.rakuten.co.jp/rb/18058611/.
candidate-e2d431f732c0714c090b,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2021,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/16101040/.
candidate-e2f095e08fc5e08d5a2b,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2016/comics,2016-02-04,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002009; rakutenProductUrl=https://books.rakuten.co.jp/rb/13116201/.
candidate-e3b284d0d5dbc4382472,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003026; rakutenProductUrl=https://books.rakuten.co.jp/rb/12602613/.
candidate-e3e3b06b24e96ca6c417,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2022/comics,2022-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001009; rakutenProductUrl=https://books.rakuten.co.jp/rb/17199067/.
candidate-e3eacb6c3f326331e50d,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/12199785/.
candidate-e430a7451b1b1317c043,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/6151037/.
candidate-e48de2a8b3d678ceb47d,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003018; rakutenProductUrl=https://books.rakuten.co.jp/rb/3690695/.
candidate-e4c4435d459ab5ae1aa4,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002006; rakutenProductUrl=https://books.rakuten.co.jp/rb/11684434/.
candidate-e4ef6ec32d4d111a15ce,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003035; rakutenProductUrl=https://books.rakuten.co.jp/rb/6025368/.
candidate-e4f24751c13de2b9b8d5,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003044; rakutenProductUrl=https://books.rakuten.co.jp/rb/6217670/.
candidate-e54b7f8315b3ef48677d,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002005; rakutenProductUrl=https://books.rakuten.co.jp/rb/4390095/.
candidate-e5508319d945331219b1,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/4332860/.
candidate-e5998ca4f3e0f450bb74,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/3682797/.
candidate-e5a246728eaa431e66aa,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/6482236/.
candidate-e5ab5136280cf59da6bb,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/6003702/.
candidate-e5d006a0e329882e64a5,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2024/comics,2024-08-28,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/17643635/.
candidate-e658d3aee2e33c17aa38,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003049/001001003017; rakutenProductUrl=https://books.rakuten.co.jp/rb/12086390/.
candidate-e6bc028ff1dede64e0b1,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003057; rakutenProductUrl=https://books.rakuten.co.jp/rb/6058379/.
candidate-e6e744db481766c463b3,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/nominate/comics,2026-06-26,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/17883662/.
candidate-e6ee3d38e7e43da54028,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001001; rakutenProductUrl=https://books.rakuten.co.jp/rb/3580897/.
candidate-e74460a914133493e11e,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/12504622/.
candidate-e7654f6737cf01051e67,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1993,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/554210/.
candidate-e76e62a846260dc04914,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2018/comics,2018-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004; rakutenProductUrl=https://books.rakuten.co.jp/rb/14545255/.
candidate-e77bba43057fae9a479b,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2005,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002007; rakutenProductUrl=https://books.rakuten.co.jp/rb/1316204/.
candidate-e7adc74b361fe17f18c2,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002012; rakutenProductUrl=https://books.rakuten.co.jp/rb/1591944/.
candidate-e7c99b3b140c24e6d723,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/12417256/.
candidate-e7ef16104220e2ab2e6b,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003019; rakutenProductUrl=https://books.rakuten.co.jp/rb/5850207/.
candidate-e7f930a01c7c9fa5d9e9,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/11309110/.
candidate-e81955a9fc5c4d84580f,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2018/comics,2018-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/15209083/.
candidate-e83b8d9f87953ddd20fd,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001002; rakutenProductUrl=https://books.rakuten.co.jp/rb/14637945/.
candidate-e846148224265dc2cd39,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003046; rakutenProductUrl=https://books.rakuten.co.jp/rb/12724643/.
candidate-e86a34fbbb38ce4293a7,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/11259126/.
candidate-e8d29ca977ebb296d54b,safe,日本出版販売「全国書店員が選んだおすすめコミック」 mainstream selection + Rakuten Books manga category,https://hon-hikidashi.jp/event/104752/,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002009; rakutenProductUrl=https://books.rakuten.co.jp/rb/4256366/.
candidate-e906b3eaa9ef9eafe23c,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2021/comics,2021-08-24,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/16623822/.
candidate-e90794db2fd0302e0eec,safe,日本出版販売「全国書店員が選んだおすすめコミック」 mainstream selection + Rakuten Books manga category,https://www.honyaclub.com/shop/pages/osusumecomic2019.aspx,2019,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/15472196/.
candidate-e90bfb1f7f9855d05d00,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2025/comics,2025-09-18,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001009; rakutenProductUrl=https://books.rakuten.co.jp/rb/17931318/.
candidate-e918f08288c77864d185,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004008; rakutenProductUrl=https://books.rakuten.co.jp/rb/1670535/.
candidate-e93a47139404139c0f8b,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2019/comics,2019-08-22,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003046; rakutenProductUrl=https://books.rakuten.co.jp/rb/15447537/.
candidate-e9460bc576bee1f982f5,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003049/001001003017; rakutenProductUrl=https://books.rakuten.co.jp/rb/6403452/.
candidate-e99f152e90e3c541c48e,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2016/comics,2016-02-04,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/13102185/.
candidate-e99f79fc2d28a5b74951,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2022/comics,2022-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002025; rakutenProductUrl=https://books.rakuten.co.jp/rb/16714316/.
candidate-e9e3a50943030f45254f,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2023/comics,2023-08-31,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003003; rakutenProductUrl=https://books.rakuten.co.jp/rb/17411343/.
candidate-ea19faa21a38167db8c4,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/5975720/.
candidate-ea293776a1e463f030de,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001004006/001001002008; rakutenProductUrl=https://books.rakuten.co.jp/rb/4249242/.
candidate-ea41ee65245a0dbdc4a8,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001002; rakutenProductUrl=https://books.rakuten.co.jp/rb/6315051/.
candidate-ea43de2c72ebf3a1f7a2,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2016/comics,2016-02-04,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003005; rakutenProductUrl=https://books.rakuten.co.jp/rb/13075956/.
candidate-eb24b7d129086e28f8d8,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003022; rakutenProductUrl=https://books.rakuten.co.jp/rb/6148472/.
candidate-eba3361953777aea44a9,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003008; rakutenProductUrl=https://books.rakuten.co.jp/rb/4063350/.
candidate-ebb9ccbb6b21dff22f36,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2011.html,2011,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/6483769/.
candidate-ebe399258f28460b8f9b,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/4107954/.
candidate-ec07b1d455a27bb18aca,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001001; rakutenProductUrl=https://books.rakuten.co.jp/rb/5742511/.
candidate-ec0ac27e8c084278c495,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2016/comics,2016-02-04,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003003; rakutenProductUrl=https://books.rakuten.co.jp/rb/13308186/.
candidate-ec452fee9d555a052aeb,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/12637042/.
candidate-ec57ca4782916aea3f87,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2025/comics,2025-09-18,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001009; rakutenProductUrl=https://books.rakuten.co.jp/rb/18142305/.
candidate-ec63c8160558bfd70d68,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001002009; rakutenProductUrl=https://books.rakuten.co.jp/rb/4423754/.
candidate-ec7cdc3a358aff954a42,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003004/001011009; rakutenProductUrl=https://books.rakuten.co.jp/rb/13486824/.
candidate-ec7d4acc56def479b441,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,2005,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/1562627/.
candidate-ed0eae57affd8e19670d,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2019/comics,2019-08-22,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001002; rakutenProductUrl=https://books.rakuten.co.jp/rb/15074655/.
candidate-ed105eacfbbb8d4d6da3,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003026; rakutenProductUrl=https://books.rakuten.co.jp/rb/5842798/.
candidate-ed80f839bc14276b6ac8,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2009.html,2009,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001021002031/001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/5907363/.
candidate-edc3e1cd9b365568bf18,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2017/comics,2017-08-23,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012/001001003010; rakutenProductUrl=https://books.rakuten.co.jp/rb/14892569/.
candidate-edcbb989a168e5a4d0a3,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/6228648/.
candidate-edd5a737d6ae4a09bb55,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003044; rakutenProductUrl=https://books.rakuten.co.jp/rb/12906516/.
candidate-ee018730dbae5692a351,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2013.html,2013,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001002; rakutenProductUrl=https://books.rakuten.co.jp/rb/6075103/.
candidate-ee4e60a297cec0bf66ce,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2010.html,2010,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003023; rakutenProductUrl=https://books.rakuten.co.jp/rb/6203194/.
candidate-ee80fc6c6aa7d1271ace,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2012.html,2012,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/7000137/.
candidate-ee9548f201e9e0790e9d,safe,KADOKAWA「次にくるマンガ大賞」 mainstream selection + Rakuten Books manga category,https://tsugimanga.jp/winner/2015/comics,2015-02-06,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001009; rakutenProductUrl=https://books.rakuten.co.jp/rb/12455809/.
candidate-eed309ede383686af0bd,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003046; rakutenProductUrl=https://books.rakuten.co.jp/rb/11480049/.
candidate-eeead0338f5f55c4120c,safe,小学館「小学館漫画賞」 mainstream selection + Rakuten Books manga category,https://shogakukan-comic.jp/shogakukan-mangasho-archives,1978,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/806620/.
candidate-eef84d07d90ba2b040cf,safe,宝島社「このマンガがすごい！」編集部 mainstream selection + Rakuten Books manga category,https://sugoiweb.jp/column/4772/,2022-12-12,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/17165188/.
candidate-ef1bdac46a0956a87f7f,safe,宝島社「このマンガがすごい！」編集部 mainstream selection + Rakuten Books manga category,https://sugoiweb.jp/column/4772/,2022-12-12,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001008; rakutenProductUrl=https://books.rakuten.co.jp/rb/17029413/.
candidate-ef29e3038497d59e3c0c,safe,日本出版販売「全国書店員が選んだおすすめコミック」 mainstream selection + Rakuten Books manga category,https://www.honyaclub.com/shop/pages/osusumecomic2017.aspx?affiliate=osusumec17,2017,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/13521446/.
candidate-ef7106f6a387c9860877,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2014.html,2014,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001003009; rakutenProductUrl=https://books.rakuten.co.jp/rb/12166286/.
candidate-efbed1783d3de246e757,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2015.html,2015,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001001006; rakutenProductUrl=https://books.rakuten.co.jp/rb/12662872/.
candidate-efd65d585d5af4191482,safe,マンガ大賞実行委員会 mainstream selection + Rakuten Books manga category,https://www.mangataisho.com/archives/2008.html,2008,2026-08-22,2026-08-22,No explicit adult/TL marker in matched source or product; Rakuten booksGenreId=001001012; rakutenProductUrl=https://books.rakuten.co.jp/rb/3637626/.
